,Ceremony,Year,Class,CanonicalCategory,Category,Film,FilmId,Name,Nominees,Winner,title,rating,votes,meta_score,writers,directors,stars,budget,opening_weekend_gross,gross_worldwide,gross_us_canada,release_date,countries_origin,production_companies,genres,languages,_merge
1408,17,1944,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,None but the Lonely Heart,tt0037135,Ethel Barrymore,Ethel Barrymore,True,None But the Lonely Heart,6.4,2900.0,,"['Clifford Odets', 'Richard Llewellyn']",['Clifford Odets'],"['Cary Grant', 'Ethel Barrymore', 'Barry Fitzgerald', 'June Duprez', 'Jane Wyatt', 'George Coulouris', 'Dan Duryea', 'Roman Bohnen', 'Konstantin Shayne', 'Katherine Allen']","$1,300,000 (estimated)",,,,1944-10-17,['United States'],['RKO Radio Pictures'],"['Drama', 'Romance']",['English'],both
1409,17,1944,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Since You Went Away,tt0037280,Jennifer Jones,Jennifer Jones,,Since You Went Away,7.5,5300.0,,"['Margaret Buell Wilder', 'David O. Selznick']","['John Cromwell', 'Edward F. Cline', 'Tay Garnett']","['Claudette Colbert', 'Jennifer Jones', 'Joseph Cotten', 'Shirley Temple', 'Monty Woolley', 'Lionel Barrymore', 'Robert Walker', 'Hattie McDaniel', 'Agnes Moorehead', 'Alla Nazimova']","$3,257,000 (estimated)",,,,1944-07-20,['United States'],"['Selznick International Pictures', 'Vanguard Films']","['Drama', 'Romance', 'War']","['English', 'Yiddish']",both
1410,17,1944,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Gaslight,tt0036855,Angela Lansbury,Angela Lansbury,,Gaslight,7.8,36000.0,78.0,"['John Van Druten', 'Walter Reisch', 'John L. Balderston']",['George Cukor'],"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten', 'May Whitty', 'Angela Lansbury', 'Barbara Everest', 'Emil Rameau', 'Edmund Breon', 'Halliwell Hobbes', 'Tom Stevenson']",,,"$2,391",,1944-06-16,['United States'],"[""Loew's""]","['Dark Romance', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']","['English', 'Italian']",both
1411,17,1944,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Dragon Seed,tt0036777,Aline MacMahon,Aline MacMahon,,Dragon Seed,5.9,1400.0,,"['Pearl S. Buck', 'Marguerite Roberts', 'Jane Murfin']","['Harold S. Bucquet', 'Jack Conway']","['Katharine Hepburn', 'Walter Huston', 'Aline MacMahon', 'Akim Tamiroff', 'Turhan Bey', 'Hurd Hatfield', 'J. Carrol Naish', 'Agnes Moorehead', 'Henry Travers', 'Robert Bice']","$3,000,000 (estimated)",,,,1944-08-28,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Drama', 'History', 'War']","['English', 'Japanese']",both
1412,17,1944,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Mrs. Parkington,tt0037096,Agnes Moorehead,Agnes Moorehead,,Mrs. Parkington,7.0,1900.0,,"['Robert Thoeren', 'Polly James', 'Louis Bromfield']",['Tay Garnett'],"['Greer Garson', 'Walter Pidgeon', 'Edward Arnold', 'Agnes Moorehead', 'Cecil Kellaway', 'Gladys Cooper', 'Frances Rafferty', 'Tom Drake', 'Peter Lawford', 'Dan Duryea']",,,,,1944-11-28,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Drama', 'Romance']",['English'],both
1413,17,1944,Production,ART DIRECTION (Black-and-White),ART DIRECTION (Black-and-White),Address Unknown,tt0036581,"Art Direction: Lionel Banks, Walter Holscher; Interior Decoration: Joseph Kish","Lionel Banks, Walter Holscher, Joseph Kish",,Address Unknown,6.9,1300.0,,"['Herbert Dalmas', 'Kressmann Taylor', 'Lester Cole']",['William Cameron Menzies'],"['Paul Lukas', 'Mady Christians', 'Morris Carnovsky', 'Carl Esmond', 'Peter van Eyck', 'K.T. Stevens', 'Emory Parnell', 'Mary Young', 'Frank Faylen', 'Charles Halton']",,,,,1944-06-01,['United States'],['Columbia Pictures'],['Drama'],"['English', 'German']",both
1414,17,1944,Production,ART DIRECTION (Black-and-White),ART DIRECTION (Black-and-White),The Adventures of Mark Twain,tt0036582,Art Direction: John J. Hughes; Interior Decoration: Fred MacLean,"John J. Hughes, Fred MacLean",,The Adventures of Mark Twain,7.1,1400.0,,"['Alan Le May', 'Harold M. Sherman', 'Harry Chandlee']",['Irving Rapper'],"['Fredric March', 'Alexis Smith', 'Donald Crisp', 'Alan Hale', 'C. Aubrey Smith', 'John Carradine', 'William Henry', 'Robert Barrat', 'Walter Hampden', 'Joyce Reynolds']",,,,,1944-07-22,['United States'],['Warner Bros.'],"['Adventure', 'Biography', 'Drama', 'Mystery']",['English'],both
1415,17,1944,Production,ART DIRECTION (Black-and-White),ART DIRECTION (Black-and-White),Casanova Brown,tt0036699,Art Direction: Perry Ferguson; Interior Decoration: Julia Heron,"Perry Ferguson, Julia Heron",,Casanova Brown,6.2,1300.0,,"['Nunnally Johnson', 'Floyd Dell', 'Thomas Mitchell']",['Sam Wood'],"['Gary Cooper', 'Teresa Wright', 'Frank Morgan', 'Anita Louise', 'Edmund Breon', 'Patricia Collinge', 'Jill Esmond', 'Mary Treen', 'Emory Parnell', 'Isobel Elsom']",,,,,1944-09-14,['United States'],"['International Pictures (I)', 'Christie Corporation', 'Nunnally Johnson Productions']","['Comedy', 'Drama', 'Romance']",['English'],both
1416,17,1944,Production,ART DIRECTION (Black-and-White),ART DIRECTION (Black-and-White),Gaslight,tt0036855,"Art Direction: Cedric Gibbons, William Ferrari; Interior Decoration: Edwin B. Willis, Paul Huldschinsky","Cedric Gibbons, William Ferrari, Edwin B. Willis, Paul Huldschinsky",True,Gaslight,7.8,36000.0,78.0,"['John Van Druten', 'Walter Reisch', 'John L. Balderston']",['George Cukor'],"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten', 'May Whitty', 'Angela Lansbury', 'Barbara Everest', 'Emil Rameau', 'Edmund Breon', 'Halliwell Hobbes', 'Tom Stevenson']",,,"$2,391",,1944-06-16,['United States'],"[""Loew's""]","['Dark Romance', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']","['English', 'Italian']",both
1417,17,1944,Production,ART DIRECTION (Black-and-White),ART DIRECTION (Black-and-White),Laura,tt0037008,"Art Direction: Lyle Wheeler, Leland Fuller; Interior Decoration: Thomas Little","Lyle Wheeler, Leland Fuller, Thomas Little",,Laura,7.9,54000.0,,"['Vera Caspary', 'Jay Dratler', 'Samuel Hoffenstein']","['Otto Preminger', 'Rouben Mamoulian']","['Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price', 'Judith Anderson', 'Grant Mitchell', 'Dorothy Adams', 'Terry Adams', 'John Alban', 'Wally Albright']","$1,020,000 (estimated)",,$151,,1944-11-28,['United States'],['Twentieth Century Fox'],"['Film Noir', 'Drama', 'Mystery']",['English'],both
1418,17,1944,Production,ART DIRECTION (Black-and-White),ART DIRECTION (Black-and-White),No Time for Love,tt0036208,"Art Direction: Hans Dreier, Robert Usher; Interior Decoration: Sam Comer","Hans Dreier, Robert Usher, Sam Comer",,No Time for Love,6.8,1100.0,,"['Robert Lees', 'Frederic I. Rinaldo', 'Warren Duff']",['Mitchell Leisen'],"['Claudette Colbert', 'Fred MacMurray', 'Ilka Chase', 'Richard Haydn', 'Paul McGrath', 'June Havoc', 'Marjorie Gateson', 'Murray Alper', 'Faith Brook', 'Rod Cameron']",,,,,1943-04-05,['United States'],['Paramount Pictures'],"['Comedy', 'Romance']",['English'],both
1419,17,1944,Production,ART DIRECTION (Black-and-White),ART DIRECTION (Black-and-White),Since You Went Away,tt0037280,Art Direction: Mark-Lee Kirk; Interior Decoration: Victor A. Gangelin,"Mark-Lee Kirk, Victor A. Gangelin",,Since You Went Away,7.5,5300.0,,"['Margaret Buell Wilder', 'David O. Selznick']","['John Cromwell', 'Edward F. Cline', 'Tay Garnett']","['Claudette Colbert', 'Jennifer Jones', 'Joseph Cotten', 'Shirley Temple', 'Monty Woolley', 'Lionel Barrymore', 'Robert Walker', 'Hattie McDaniel', 'Agnes Moorehead', 'Alla Nazimova']","$3,257,000 (estimated)",,,,1944-07-20,['United States'],"['Selznick International Pictures', 'Vanguard Films']","['Drama', 'Romance', 'War']","['English', 'Yiddish']",both
1420,17,1944,Production,ART DIRECTION (Black-and-White),ART DIRECTION (Black-and-White),Song of the Open Road,tt0037297,,,,Song of the Open Road,6.0,177.0,,"['Albert Mannheimer', 'Irving Phillips', 'Edward Verdier']",['S. Sylvan Simon'],"['Edgar Bergen', 'Charlie McCarthy', 'Bonita Granville', 'W.C. Fields', 'Sammy Kaye and His Orchestra', 'Jane Powell', ""Peggy O'Neill"", 'Jackie Moran', 'Bill Christy', 'Reginald Denny']",,,,,1944-06-21,['United States'],['Charles R. Rogers Productions'],"['Comedy', 'Musical', 'Romance']",['English'],both
1421,17,1944,Production,ART DIRECTION (Black-and-White),ART DIRECTION (Black-and-White),Step Lively,tt0037313,"Art Direction: Albert S. D'Agostino, Carroll Clark; Interior Decoration: Darrell Silvera, Claude Carpenter","Albert S. D'Agostino, Carroll Clark, Darrell Silvera, Claude Carpenter",,Step Lively,6.0,653.0,,"['Warren Duff', 'Peter Milne', 'John Murray']",['Tim Whelan'],"['Adolphe Menjou', 'George Murphy', 'Frank Sinatra', 'Gloria DeHaven', 'Walter Slezak', 'Eugene Pallette', 'Wally Brown', 'Alan Carney', 'Grant Mitchell', 'Anne Jeffreys']",,,,,1945-01-22,['United States'],['RKO Radio Pictures'],"['Comedy', 'Music', 'Romance']",['English'],both
1422,17,1944,Production,ART DIRECTION (Color),ART DIRECTION (Color),The Climax,tt0036715,"Art Direction: John B. Goodman, Alexander Golitzen; Interior Decoration: Russell A. Gausman, Ira S. Webb","John B. Goodman, Alexander Golitzen, Russell A. Gausman, Ira S. Webb",,The Climax,5.4,1100.0,,"['Curt Siodmak', 'Lynn Starling', 'Edward Locke']",['George Waggner'],"['Boris Karloff', 'Susanna Foster', 'Turhan Bey', 'Gale Sondergaard', 'Thomas Gomez', 'June Vincent', 'George Dolenz', 'Ludwig Stössel', 'Jane Farrar', 'Ernö Verebes']",,,,,1944-10-20,['United States'],['Universal Pictures'],"['Horror', 'Music', 'Thriller']",['English'],both
1423,17,1944,Production,ART DIRECTION (Color),ART DIRECTION (Color),Cover Girl,tt0036723,"Art Direction: Lionel Banks, Cary Odell; Interior Decoration: Fay Babcock","Lionel Banks, Cary Odell, Fay Babcock",,Cover Girl,6.7,6200.0,,"['Virginia Van Upp', 'Marion Parsonnet', 'Paul Gangelin']",['Charles Vidor'],"['Rita Hayworth', 'Gene Kelly', 'Lee Bowman', 'Phil Silvers', 'Jinx Falkenburg', 'Leslie Brooks', 'Eve Arden', 'Otto Kruger', 'Jess Barker', 'Anita Colby']",,,,,1944-04-06,['United States'],['Columbia Pictures'],"['Classic Musical', 'Comedy', 'Music', 'Musical', 'Romance']","['English', 'French']",both
1424,17,1944,Production,ART DIRECTION (Color),ART DIRECTION (Color),The Desert Song,tt0036755,Art Direction: Charles Novi; Interior Decoration: Jack McConaghy,"Charles Novi, Jack McConaghy",,The Desert Song,5.8,364.0,,"['Robert Buckner', 'Oscar Hammerstein II', 'Otto A. Harbach']",['Robert Florey'],"['Dennis Morgan', 'Irene Manning', 'Bruce Cabot', 'Lynne Overman', 'Gene Lockhart', 'Faye Emerson', 'Victor Francen', 'Curt Bois', 'Jack La Rue', 'Marcel Dalio']","$1,148,000 (estimated)",,,,1944-09-13,['United States'],['Warner Bros.'],"['Adventure', 'Musical', 'War']","['English', 'French', 'German']",both
1425,17,1944,Production,ART DIRECTION (Color),ART DIRECTION (Color),Kismet,tt0036984,"Art Direction: Cedric Gibbons, Daniel B. Cathcart; Interior Decoration: Edwin B. Willis, Richard Pefferle","Cedric Gibbons, Daniel B. Cathcart, Edwin B. Willis, Richard Pefferle",,Kismet,6.0,1400.0,,"['John Meehan', 'Edward Knoblock']",['William Dieterle'],"['Ronald Colman', 'Marlene Dietrich', 'James Craig', 'Edward Arnold', 'Hugh Herbert', 'Joy Page', 'Florence Bates', 'Harry Davenport', 'Hobart Cavanaugh', 'Robert Warwick']","$3,000,000 (estimated)",,,,1944-10-28,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Adventure', 'Fantasy']",['English'],both
1426,17,1944,Production,ART DIRECTION (Color),ART DIRECTION (Color),Lady in the Dark,tt0037000,"Art Direction: Hans Dreier, Raoul Pene du Bois; Interior Decoration: Ray Moyer","Hans Dreier, Raoul Pene du Bois, Ray Moyer",,Lady in the Dark,5.9,596.0,,"['Frances Goodrich', 'Albert Hackett', 'Moss Hart']",['Mitchell Leisen'],"['Ginger Rogers', 'Ray Milland', 'Warner Baxter', 'Jon Hall', 'Barry Sullivan', 'Mischa Auer', 'Phyllis Brooks', 'Mary Philips', 'Edward Fielding', 'Don Loper']",,,,,1944-02-10,['United States'],['Paramount Pictures'],"['Drama', 'Musical', 'Romance']",['English'],both
1427,17,1944,Production,ART DIRECTION (Color),ART DIRECTION (Color),The Princess and the Pirate,tt0037193,Art Direction: Ernst Fegte; Interior Decoration: Howard Bristol,"Ernst Fegte, Howard Bristol",,The Princess and the Pirate,6.8,2500.0,,"['Don Hartman', 'Melville Shavelson', 'Everett Freeman']","['David Butler', 'Sidney Lanfield']","['Bob Hope', 'Virginia Mayo', 'Walter Brennan', 'Walter Slezak', 'Victor McLaglen', 'Marc Lawrence', 'Hugo Haas', 'Maude Eburne', 'Adia Kuznetzoff', 'Brandon Hurst']","$2,000,000 (estimated)",,,,1944-09-28,['United States'],['The Samuel Goldwyn Company'],"['Slapstick', 'Adventure', 'Comedy', 'Romance']",['English'],both
1428,17,1944,Production,ART DIRECTION (Color),ART DIRECTION (Color),Wilson,tt0037465,Art Direction: Wiard Ihnen; Interior Decoration: Thomas Little,"Wiard Ihnen, Thomas Little",True,Wilson,6.3,1800.0,,['Lamar Trotti'],['Henry King'],"['Alexander Knox', 'Charles Coburn', 'Geraldine Fitzgerald', 'Thomas Mitchell', 'Ruth Nelson', 'Cedric Hardwicke', 'Vincent Price', 'William Eythe', 'Mary Anderson', 'Ruth Ford']","$4,000,000 (estimated)",,,,1945-08-28,['United States'],['Twentieth Century Fox'],"['Biography', 'Drama', 'History', 'Music', 'Romance']",['English'],both
1429,17,1944,Production,CINEMATOGRAPHY (Black-and-White),CINEMATOGRAPHY (Black-and-White),Double Indemnity,tt0036775,John Seitz,John Seitz,,Double Indemnity,8.3,174000.0,95.0,"['Billy Wilder', 'Raymond Chandler', 'James M. Cain']",['Billy Wilder'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr', 'Porter Hall', 'Jean Heather', 'Tom Powers', 'Richard Gaines', 'Fortunio Bonanova', 'John Philliber']","$927,262 (estimated)",,"$21,026",,1944-07-06,['United States'],['Paramount Pictures'],"['Film Noir', 'Hard-boiled Detective', 'Crime', 'Drama', 'Mystery', 'Thriller']",['English'],both
1430,17,1944,Production,CINEMATOGRAPHY (Black-and-White),CINEMATOGRAPHY (Black-and-White),Dragon Seed,tt0036777,Sidney Wagner,Sidney Wagner,,Dragon Seed,5.9,1400.0,,"['Pearl S. Buck', 'Marguerite Roberts', 'Jane Murfin']","['Harold S. Bucquet', 'Jack Conway']","['Katharine Hepburn', 'Walter Huston', 'Aline MacMahon', 'Akim Tamiroff', 'Turhan Bey', 'Hurd Hatfield', 'J. Carrol Naish', 'Agnes Moorehead', 'Henry Travers', 'Robert Bice']","$3,000,000 (estimated)",,,,1944-08-28,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Drama', 'History', 'War']","['English', 'Japanese']",both
1431,17,1944,Production,CINEMATOGRAPHY (Black-and-White),CINEMATOGRAPHY (Black-and-White),Gaslight,tt0036855,Joseph Ruttenberg,Joseph Ruttenberg,,Gaslight,7.8,36000.0,78.0,"['John Van Druten', 'Walter Reisch', 'John L. Balderston']",['George Cukor'],"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten', 'May Whitty', 'Angela Lansbury', 'Barbara Everest', 'Emil Rameau', 'Edmund Breon', 'Halliwell Hobbes', 'Tom Stevenson']",,,"$2,391",,1944-06-16,['United States'],"[""Loew's""]","['Dark Romance', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']","['English', 'Italian']",both
1432,17,1944,Production,CINEMATOGRAPHY (Black-and-White),CINEMATOGRAPHY (Black-and-White),Going My Way,tt0036872,Lionel Lindon,Lionel Lindon,,Going My Way,7.0,14000.0,90.0,"['Frank Butler', 'Frank Cavett', 'Leo McCarey']",['Leo McCarey'],"['Bing Crosby', 'Barry Fitzgerald', 'Frank McHugh', 'James Brown', 'Gene Lockhart', 'Jean Heather', 'Porter Hall', 'Fortunio Bonanova', 'Eily Malyon', 'The Robert Mitchell Boy Choir']",,,"$2,221",,1944-10-02,['United States'],['Paramount Pictures'],"['Comedy', 'Drama', 'Music']",['English'],both
1433,17,1944,Production,CINEMATOGRAPHY (Black-and-White),CINEMATOGRAPHY (Black-and-White),Laura,tt0037008,Joseph LaShelle,Joseph LaShelle,True,Laura,7.9,54000.0,,"['Vera Caspary', 'Jay Dratler', 'Samuel Hoffenstein']","['Otto Preminger', 'Rouben Mamoulian']","['Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price', 'Judith Anderson', 'Grant Mitchell', 'Dorothy Adams', 'Terry Adams', 'John Alban', 'Wally Albright']","$1,020,000 (estimated)",,$151,,1944-11-28,['United States'],['Twentieth Century Fox'],"['Film Noir', 'Drama', 'Mystery']",['English'],both
1434,17,1944,Production,CINEMATOGRAPHY (Black-and-White),CINEMATOGRAPHY (Black-and-White),Lifeboat,tt0037017,Glen MacWilliams,Glen MacWilliams,,Lifeboat,7.6,32000.0,78.0,"['John Steinbeck', 'Jo Swerling', 'Alfred Hitchcock']",['Alfred Hitchcock'],"['Tallulah Bankhead', 'John Hodiak', 'Walter Slezak', 'William Bendix', 'Mary Anderson', 'Henry Hull', 'Heather Angel', 'Hume Cronyn', 'Canada Lee', 'William Yetter Jr.']","$1,590,000 (estimated)",,$99,,1944-01-28,['United States'],['Twentieth Century Fox'],"['Survival', 'Drama', 'War']","['English', 'German', 'French']",both
1435,17,1944,Production,CINEMATOGRAPHY (Black-and-White),CINEMATOGRAPHY (Black-and-White),Since You Went Away,tt0037280,"Stanley Cortez, Lee Garmes","Stanley Cortez, Lee Garmes",,Since You Went Away,7.5,5300.0,,"['Margaret Buell Wilder', 'David O. Selznick']","['John Cromwell', 'Edward F. Cline', 'Tay Garnett']","['Claudette Colbert', 'Jennifer Jones', 'Joseph Cotten', 'Shirley Temple', 'Monty Woolley', 'Lionel Barrymore', 'Robert Walker', 'Hattie McDaniel', 'Agnes Moorehead', 'Alla Nazimova']","$3,257,000 (estimated)",,,,1944-07-20,['United States'],"['Selznick International Pictures', 'Vanguard Films']","['Drama', 'Romance', 'War']","['English', 'Yiddish']",both
1436,17,1944,Production,CINEMATOGRAPHY (Black-and-White),CINEMATOGRAPHY (Black-and-White),Thirty Seconds over Tokyo,tt0037366,"Robert Surtees, Harold Rosson","Robert Surtees, Harold Rosson",,Thirty Seconds Over Tokyo,7.2,6700.0,77.0,"['Dalton Trumbo', 'Ted W. Lawson', 'Bob Considine']",['Mervyn LeRoy'],"['Spencer Tracy', 'Van Johnson', 'Robert Walker', 'Tim Murdock', 'Don DeFore', 'Herbert Gunn', 'Phyllis Thaxter', 'Stephen McNally', 'John R. Reilly', 'Robert Mitchum']","$2,900,000 (estimated)",,,,1944-11-28,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Drama', 'History', 'War']","['English', 'Mandarin']",both
1437,17,1944,Production,CINEMATOGRAPHY (Black-and-White),CINEMATOGRAPHY (Black-and-White),The Uninvited,tt0037415,Charles Lang,Charles Lang,,The Uninvited,7.2,13000.0,,"['Dodie Smith', 'Frank Partos', 'Dorothy Macardle']",['Lewis Allen'],"['Ray Milland', 'Ruth Hussey', 'Donald Crisp', 'Cornelia Otis Skinner', 'Dorothy Stickney', 'Barbara Everest', 'Alan Napier', 'Gail Russell', 'David Clyde', 'Betty Farrington']",,,$6,,1944-09-01,['United States'],['Paramount Pictures'],"['Fantasy', 'Horror', 'Mystery', 'Romance']","['English', 'Spanish']",both
1438,17,1944,Production,CINEMATOGRAPHY (Black-and-White),CINEMATOGRAPHY (Black-and-White),The White Cliffs of Dover,tt0037462,George Folsey,George Folsey,,The White Cliffs of Dover,7.0,1900.0,,"['Claudine West', 'Jan Lustig', 'George Froeschel']",['Clarence Brown'],"['Irene Dunne', 'Alan Marshal', 'Roddy McDowall', 'Frank Morgan', 'Van Johnson', 'C. Aubrey Smith', 'May Whitty', 'Gladys Cooper', 'Peter Lawford', 'John Warburton']",,,,,1944-06-28,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Drama', 'Romance', 'War']","['English', 'French', 'German']",both
1439,17,1944,Production,CINEMATOGRAPHY (Color),CINEMATOGRAPHY (Color),Cover Girl,tt0036723,"Rudolph Maté, Allen M. Davey","Rudolph Maté, Allen M. Davey",,Cover Girl,6.7,6200.0,,"['Virginia Van Upp', 'Marion Parsonnet', 'Paul Gangelin']",['Charles Vidor'],"['Rita Hayworth', 'Gene Kelly', 'Lee Bowman', 'Phil Silvers', 'Jinx Falkenburg', 'Leslie Brooks', 'Eve Arden', 'Otto Kruger', 'Jess Barker', 'Anita Colby']",,,,,1944-04-06,['United States'],['Columbia Pictures'],"['Classic Musical', 'Comedy', 'Music', 'Musical', 'Romance']","['English', 'French']",both
1440,17,1944,Production,CINEMATOGRAPHY (Color),CINEMATOGRAPHY (Color),Home in Indiana,tt0036926,Edward Cronjager,Edward Cronjager,,Home in Indiana,6.5,546.0,,"['George Agnew Chamberlain', 'Winston Miller']",['Henry Hathaway'],"['Walter Brennan', 'Jeanne Crain', 'Lon McCallister', 'June Haver', 'Charlotte Greenwood', 'Ward Bond', 'Charles Dingle', 'Miss Sarah Abbey', 'Arthur Aylesworth', 'Joseph E. Bernard']",,,,,1944-07-28,['United States'],['Twentieth Century Fox'],"['Adventure', 'Drama', 'Romance', 'Sport']",['English'],both
