,Unnamed: 0_x,Ceremony,Year,Class,CanonicalCategory,Category,Film,FilmId,Name,Nominees,Winner,Unnamed: 0_y,title,rating,votes,meta_score,writers,directors,stars,budget,opening_weekend_gross,gross_worldwide,gross_us_canada,release_date,countries_origin,production_companies,genres,languages,_merge
3084,3875,33,1960,Title,BEST PICTURE,BEST MOTION PICTURE,The Alamo,tt0053580,"John Wayne, Producer",John Wayne,,20135.0,The Alamo,6.8,19000.0,,['James Edward Grant'],['John Wayne'],"['John Wayne', 'Richard Widmark', 'Laurence Harvey', 'Frankie Avalon', 'Patrick Wayne', 'Linda Cristal', ""Joan O'Brien"", 'Chill Wills', 'Joseph Calleia', 'Ken Curtis']",12000000.0,,6334.0,,1960-10-27,['United States'],"['Batjac Productions', 'The Alamo Company']","['Classical Western', 'Desert Adventure', 'Historical Epic', 'War Epic', 'Western Epic', 'Adventure', 'Drama', 'History', 'War', 'Western']","['English', 'Spanish']",both
3085,3876,33,1960,Title,BEST PICTURE,BEST MOTION PICTURE,The Apartment,tt0053604,"Billy Wilder, Producer",Billy Wilder,True,19936.0,The Apartment,8.3,208000.0,94.0,"['Billy Wilder', 'I.A.L. Diamond']",['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston', 'Jack Kruschen', 'David Lewis', 'Hope Holiday', 'Joan Shawlee', 'Naomi Stevens', 'Johnny Seven']",3000000.0,,18783770.0,18600000.0,1960-06-29,['United States'],['The Mirisch Corporation'],"['Farce', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Holiday', 'Romance']",['English'],both
3086,3877,33,1960,Title,BEST PICTURE,BEST MOTION PICTURE,Elmer Gantry,tt0053793,"Bernard Smith, Producer",Bernard Smith,,20012.0,Elmer Gantry,7.7,14000.0,,"['Richard Brooks', 'Sinclair Lewis']",['Richard Brooks'],"['Burt Lancaster', 'Jean Simmons', 'Arthur Kennedy', 'Dean Jagger', 'Shirley Jones', 'Patti Page', 'Edward Andrews', 'John McIntire', 'Hugh Marlowe', 'Joe Maross']",3000000.0,,64.0,,1960-08-26,['United States'],['Elmer Gantry Productions'],['Drama'],['English'],both
3087,3878,33,1960,Title,BEST PICTURE,BEST MOTION PICTURE,Sons and Lovers,tt0054326,"Jerry Wald, Producer",Jerry Wald,,19960.0,Sons and Lovers,7.1,1900.0,,"['Gavin Lambert', 'T.E.B. Clarke', 'D.H. Lawrence']",['Jack Cardiff'],"['Trevor Howard', 'Dean Stockwell', 'Wendy Hiller', 'Mary Ure', 'Heather Sears', 'William Lucas', 'Conrad Phillips', 'Ernest Thesiger', 'Donald Pleasence', 'Rosalie Crutchley']",500000.0,,,,1960-07-22,['United Kingdom'],['Jerry Wald Productions'],['Drama'],['English'],both
3088,3879,33,1960,Title,BEST PICTURE,BEST MOTION PICTURE,The Sundowners,tt0054353,"Fred Zinnemann, Producer",Fred Zinnemann,,20210.0,The Sundowners,7.1,5000.0,82.0,"['Isobel Lennart', 'Jon Cleary']",['Fred Zinnemann'],"['Deborah Kerr', 'Robert Mitchum', 'Peter Ustinov', 'Glynis Johns', 'Dina Merrill', 'Chips Rafferty', 'Michael Anderson Jr.', 'Lola Brooks', 'Wylie Watson', 'John Meillon']",,,,,1960-12-09,"['United Kingdom', 'United States', 'Australia']",['Warner Bros. Productions'],"['Drama', 'Western']",['English'],both
3089,3889,33,1960,Production,SOUND MIXING,SOUND,The Alamo,tt0053580,"Samuel Goldwyn Studio Sound Department, Gordon E. Sawyer, Sound Director; and Todd-AO Sound Department, Fred Hynes, Sound Director","Samuel Goldwyn, Gordon E. Sawyer, Todd-AO, Fred Hynes",True,20135.0,The Alamo,6.8,19000.0,,['James Edward Grant'],['John Wayne'],"['John Wayne', 'Richard Widmark', 'Laurence Harvey', 'Frankie Avalon', 'Patrick Wayne', 'Linda Cristal', ""Joan O'Brien"", 'Chill Wills', 'Joseph Calleia', 'Ken Curtis']",12000000.0,,6334.0,,1960-10-27,['United States'],"['Batjac Productions', 'The Alamo Company']","['Classical Western', 'Desert Adventure', 'Historical Epic', 'War Epic', 'Western Epic', 'Adventure', 'Drama', 'History', 'War', 'Western']","['English', 'Spanish']",both
3090,3890,33,1960,Production,SOUND MIXING,SOUND,The Apartment,tt0053604,"Samuel Goldwyn Studio Sound Department, Gordon E. Sawyer, Sound Director","Samuel Goldwyn, Gordon E. Sawyer",,19936.0,The Apartment,8.3,208000.0,94.0,"['Billy Wilder', 'I.A.L. Diamond']",['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston', 'Jack Kruschen', 'David Lewis', 'Hope Holiday', 'Joan Shawlee', 'Naomi Stevens', 'Johnny Seven']",3000000.0,,18783770.0,18600000.0,1960-06-29,['United States'],['The Mirisch Corporation'],"['Farce', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Holiday', 'Romance']",['English'],both
3091,3891,33,1960,Production,SOUND MIXING,SOUND,Cimarron,tt0053715,"Metro-Goldwyn-Mayer Studio Sound Department, Franklin E. Milton, Sound Director","Metro-Goldwyn-Mayer, Franklin E. Milton",,20279.0,Cimarron,6.4,3600.0,,"['Arnold Schulman', 'Edna Ferber']","['Anthony Mann', 'Charles Walters']","['Glenn Ford', 'Maria Schell', 'Anne Baxter', ""Arthur O'Connell"", 'Russ Tamblyn', 'Mercedes McCambridge', 'Vic Morrow', 'Robert Keith', 'Charles McGraw', 'Harry Morgan']",5421000.0,,,,1961-01-22,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Drama', 'Romance', 'Western']",['English'],both
3092,3892,33,1960,Production,SOUND MIXING,SOUND,Pepe,tt0054172,"Columbia Studio Sound Department, Charles Rice, Sound Director","Columbia, Charles Rice",,20334.0,Pepe,5.4,1200.0,,"['Dorothy Kingsley', 'Claude Binyon', 'Leonard Spigelgass']",['George Sidney'],"['Cantinflas', 'Dan Dailey', 'Shirley Jones', 'Carlos Montalbán', 'Vicki Trickett', 'Matt Mattox', 'Hank Henry', 'Suzanne Lloyd', 'Carlos Rivas', 'Maurice Chevalier']",,,,9600000.0,1961-02-27,['United States'],"['Columbia Pictures', 'Posa Films']","['Comedy', 'Musical']",['English'],both
3093,3893,33,1960,Production,SOUND MIXING,SOUND,Sunrise at Campobello,tt0054354,"Warner Bros. Studio Sound Department, George R. Groves, Sound Director","Warner Bros., George R. Groves",,20057.0,Sunrise at Campobello,6.8,1500.0,82.0,['Dore Schary'],['Vincent J. Donehue'],"['Ralph Bellamy', 'Greer Garson', 'Hume Cronyn', 'Jean Hagen', 'Ann Shoemaker', 'Alan Bunce', 'Tim Considine', 'Zina Bethune', 'Frank Ferguson', 'Pat Close']",,,,,1960-09-26,['United States'],['Dore Schary Productions'],"['Biography', 'Drama']","['English', 'French']",both
3094,3894,33,1960,Production,VISUAL EFFECTS,SPECIAL EFFECTS,The Last Voyage,tt0054016,Visual Effects by A.J. Lohman,A.J. Lohman,,19743.0,The Last Voyage,6.7,2600.0,,['Andrew L. Stone'],['Andrew L. Stone'],"['Robert Stack', 'Dorothy Malone', 'George Sanders', ""Edmond O'Brien"", 'Woody Strode', 'Jack Kruschen', 'Joel Marston', 'George Furness', 'Richard Norris', 'Marshall Kent']",1370000.0,,,,1960-02-19,['United States'],"[""Loew's"", 'Andrew L. Stone Productions']","['Action', 'Adventure', 'Drama', 'Thriller']",['English'],both
3095,3895,33,1960,Production,VISUAL EFFECTS,SPECIAL EFFECTS,The Time Machine,tt0054387,"Visual Effects by Gene Warren, Tim Baar","Gene Warren, Tim Baar",True,20008.0,The Time Machine,7.5,46000.0,67.0,"['David Duncan', 'H.G. Wells']",['George Pal'],"['Rod Taylor', 'Alan Young', 'Yvette Mimieux', 'Sebastian Cabot', 'Tom Helmore', 'Whit Bissell', 'Doris Lloyd', 'Bob Barran', 'Paul Frees', 'Mike Hitlner']",750000.0,,5902.0,,1960-08-25,['United States'],"['George Pal Productions', 'Galaxy Films Inc.']","['Dystopian Sci-Fi', 'Quest', 'Steampunk', 'Time Travel', 'Adventure', 'Romance', 'Sci-Fi', 'Thriller']",['English'],both
3096,3896,33,1960,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay--based on material from another medium),Elmer Gantry,tt0053793,Richard Brooks,Richard Brooks,True,20012.0,Elmer Gantry,7.7,14000.0,,"['Richard Brooks', 'Sinclair Lewis']",['Richard Brooks'],"['Burt Lancaster', 'Jean Simmons', 'Arthur Kennedy', 'Dean Jagger', 'Shirley Jones', 'Patti Page', 'Edward Andrews', 'John McIntire', 'Hugh Marlowe', 'Joe Maross']",3000000.0,,64.0,,1960-08-26,['United States'],['Elmer Gantry Productions'],['Drama'],['English'],both
3097,3897,33,1960,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay--based on material from another medium),Inherit the Wind,tt0053946,"Nedrick Young, Harold Jacob Smith","Nedrick Young, Harold Jacob Smith",,20016.0,Inherit the Wind,8.1,34000.0,75.0,"['Nedrick Young', 'Harold Jacob Smith', 'Jerome Lawrence']",['Stanley Kramer'],"['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York', 'Donna Anderson', 'Harry Morgan', 'Claude Akins', 'Elliott Reid', 'Paul Hartman', 'Philip Coolidge']",2000000.0,,,,1960-08-30,['United States'],['Stanley Kramer Productions'],"['Legal Drama', 'Period Drama', 'Biography', 'Drama', 'History']",['English'],both
3098,3898,33,1960,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay--based on material from another medium),Sons and Lovers,tt0054326,"Gavin Lambert, T. E. B. Clarke","Gavin Lambert, T. E. B. Clarke",,19960.0,Sons and Lovers,7.1,1900.0,,"['Gavin Lambert', 'T.E.B. Clarke', 'D.H. Lawrence']",['Jack Cardiff'],"['Trevor Howard', 'Dean Stockwell', 'Wendy Hiller', 'Mary Ure', 'Heather Sears', 'William Lucas', 'Conrad Phillips', 'Ernest Thesiger', 'Donald Pleasence', 'Rosalie Crutchley']",500000.0,,,,1960-07-22,['United Kingdom'],['Jerry Wald Productions'],['Drama'],['English'],both
3099,3899,33,1960,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay--based on material from another medium),The Sundowners,tt0054353,Isobel Lennart,Isobel Lennart,,20210.0,The Sundowners,7.1,5000.0,82.0,"['Isobel Lennart', 'Jon Cleary']",['Fred Zinnemann'],"['Deborah Kerr', 'Robert Mitchum', 'Peter Ustinov', 'Glynis Johns', 'Dina Merrill', 'Chips Rafferty', 'Michael Anderson Jr.', 'Lola Brooks', 'Wylie Watson', 'John Meillon']",,,,,1960-12-09,"['United Kingdom', 'United States', 'Australia']",['Warner Bros. Productions'],"['Drama', 'Western']",['English'],both
3100,3900,33,1960,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay--based on material from another medium),Tunes of Glory,tt0054412,James Kennaway,James Kennaway,,20049.0,Tunes of Glory,7.5,4800.0,,['James Kennaway'],['Ronald Neame'],"['Alec Guinness', 'John Mills', 'Susannah York', 'Dennis Price', 'Kay Walsh', 'John Fraser', 'Gordon Jackson', 'Duncan Macrae', 'Percy Herbert', 'Allan Cuthbertson']",,,,,1960-09-17,['United Kingdom'],"['Knightsbridge Films', 'Colin Lesslie Productions', 'H. M. Films']",['Drama'],['English'],both
3101,3901,33,1960,Writing,WRITING (Original Screenplay),WRITING (Story and Screenplay--written directly for the screen),The Angry Silence,tt0053602,"Story by Richard Gregson, Michael Craig; Screenplay by Bryan Forbes","Richard Gregson, Michael Craig, Bryan Forbes",,20212.0,The Angry Silence,7.2,1800.0,,"['Richard Gregson', 'Michael Craig', 'Bryan Forbes']",['Guy Green'],"['Richard Attenborough', 'Pier Angeli', 'Michael Craig', 'Bernard Lee', 'Alfred Burke', 'Penelope Horner', 'Michael Wynne', 'Norman Bird', 'Gerald Sim', 'Brian Bedford']",98000.0,,,,1960-12-12,['United Kingdom'],['Beaver Films'],['Drama'],['English'],both
3102,3902,33,1960,Writing,WRITING (Original Screenplay),WRITING (Story and Screenplay--written directly for the screen),The Apartment,tt0053604,"Billy Wilder, I. A. L. Diamond","Billy Wilder, I. A. L. Diamond",True,19936.0,The Apartment,8.3,208000.0,94.0,"['Billy Wilder', 'I.A.L. Diamond']",['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston', 'Jack Kruschen', 'David Lewis', 'Hope Holiday', 'Joan Shawlee', 'Naomi Stevens', 'Johnny Seven']",3000000.0,,18783770.0,18600000.0,1960-06-29,['United States'],['The Mirisch Corporation'],"['Farce', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Holiday', 'Romance']",['English'],both
3103,3903,33,1960,Writing,WRITING (Original Screenplay),WRITING (Story and Screenplay--written directly for the screen),The Facts of Life,tt0053810,"Norman Panama, Melvin Frank","Norman Panama, Melvin Frank",,20172.0,The Facts of Life,6.3,1800.0,,"['Norman Panama', 'Melvin Frank']",['Melvin Frank'],"['Bob Hope', 'Lucille Ball', 'Ruth Hussey', 'Don DeFore', 'Louis Nye', 'Philip Ober', 'Marianne Stewart', 'Peter Leeds', 'Hollis Irving', 'William Lanteau']",,,,,1960-11-14,['United States'],['HLP'],"['Comedy', 'Drama', 'Romance']",['English'],both
3104,3904,33,1960,Writing,WRITING (Original Screenplay),WRITING (Story and Screenplay--written directly for the screen),"Hiroshima, Mon Amour",tt0052893,Marguerite Duras,Marguerite Duras,,19868.0,Hiroshima Mon Amour,7.8,38000.0,,['Marguerite Duras'],['Alain Resnais'],"['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud', 'Bernard Fresson', 'Moira Lister']",,18494.0,139947.0,96439.0,1960-05-16,"['France', 'Japan']","['Argos Films', 'Como Films', 'Daiei Studios']","['Psychological Drama', 'Tragic Romance', 'Drama', 'Romance']","['French', 'Japanese', 'English']",both
3105,3905,33,1960,Writing,WRITING (Original Screenplay),WRITING (Story and Screenplay--written directly for the screen),Never on Sunday,tt0054198,Jules Dassin,Jules Dassin,,20103.0,Never on Sunday,7.3,6300.0,,['Jules Dassin'],['Jules Dassin'],"['Melina Mercouri', 'Jules Dassin', 'Giorgos Foundas', 'Titos Vandis', 'Mitsos Ligizos', 'Despo Diamantidou', 'Dimos Starenios', 'Dimitris Papamichael', 'Alexis Solomos', 'Aleka Katselli']",151000.0,,,,1960-10-01,['Greece'],['Melina Film'],"['Comedy', 'Drama', 'Romance']","['English', 'Greek', 'Russian']",both
3106,3909,33,1960,Special,HONORARY AWARD,HONORARY AWARD,Pollyanna,tt0054195,,Hayley Mills,True,19872.0,Pollyanna,7.4,12000.0,66.0,"['Eleanor H. Porter', 'David Swift']",['David Swift'],"['Jane Wyman', 'Hayley Mills', 'Richard Egan', 'Karl Malden', 'Nancy Olson', 'Adolphe Menjou', 'Donald Crisp', 'Agnes Moorehead', 'Kevin Corcoran', 'James Drury']",,,,,1960-05-19,['United States'],['Walt Disney Productions'],"['Comedy', 'Drama', 'Family']",['English'],both
3107,3914,34,1961,Acting,ACTOR IN A LEADING ROLE,ACTOR,Fanny,tt0054866,Charles Boyer,Charles Boyer,,20511.0,Fanny,6.8,2800.0,,"['S.N. Behrman', 'Joshua Logan', 'Marcel Pagnol']",['Joshua Logan'],"['Leslie Caron', 'Maurice Chevalier', 'Charles Boyer', 'Horst Buchholz', 'Georgette Anys', 'Salvatore Baccaloni', 'Lionel Jeffries', 'Raymond Bussières', 'Joël Flateau', 'Victor Francen']",,,,9996178.0,1961-06-28,['United States'],"['Warner Bros.', 'Mansfield Productions']","['Drama', 'Romance']",['English'],both
3108,3915,34,1961,Acting,ACTOR IN A LEADING ROLE,ACTOR,The Hustler,tt0054997,Paul Newman,Paul Newman,,20612.0,The Hustler,7.9,89000.0,90.0,"['Sidney Carroll', 'Robert Rossen', 'Walter Tevis']",['Robert Rossen'],"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott', 'Myron McCormick', 'Murray Hamilton', 'Michael Constantine', 'Stefan Gierasch', 'Clifford A. Pellow', 'Jake LaMotta']",2125000.0,,8072.0,,1961-09-25,['United States'],['Rossen Films'],"['Drama', 'Sport']",['English'],both
3109,3916,34,1961,Acting,ACTOR IN A LEADING ROLE,ACTOR,Judgment at Nuremberg,tt0055031,Maximilian Schell,Maximilian Schell,True,20768.0,Judgment at Nuremberg,8.3,91000.0,60.0,"['Abby Mann', 'Montgomery Clift', 'Charles Dorat']",['Stanley Kramer'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich', 'Maximilian Schell', 'Judy Garland', 'Montgomery Clift', 'William Shatner', 'Werner Klemperer', 'Kenneth MacKenna']",3000000.0,,12180.0,,1961-12-18,['United States'],['Roxlom Films Inc.'],"['Legal Drama', 'Drama', 'War']","['English', 'German']",both
3110,3917,34,1961,Acting,ACTOR IN A LEADING ROLE,ACTOR,Judgment at Nuremberg,tt0055031,Spencer Tracy,Spencer Tracy,,20768.0,Judgment at Nuremberg,8.3,91000.0,60.0,"['Abby Mann', 'Montgomery Clift', 'Charles Dorat']",['Stanley Kramer'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich', 'Maximilian Schell', 'Judy Garland', 'Montgomery Clift', 'William Shatner', 'Werner Klemperer', 'Kenneth MacKenna']",3000000.0,,12180.0,,1961-12-18,['United States'],['Roxlom Films Inc.'],"['Legal Drama', 'Drama', 'War']","['English', 'German']",both
3111,3918,34,1961,Acting,ACTOR IN A LEADING ROLE,ACTOR,The Mark,tt0055146,Stuart Whitman,Stuart Whitman,,20286.0,The Mark,7.2,1100.0,,"['Charles E. Israel', 'Sidney Buchman', 'Stanley Mann']",['Guy Green'],"['Maria Schell', 'Stuart Whitman', 'Rod Steiger', 'Brenda de Banzie', 'Maurice Denham', 'Bandana Das Gupta', 'Donald Wolfit', 'Paul Rogers', 'Eddie Byrne', 'Harry Baird']",,,,,1961-01-26,['United Kingdom'],"['Buckman', 'Raymond Stross Productions']",['Drama'],"['English', 'French']",both
3112,3919,34,1961,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,West Side Story,tt0055614,George Chakiris,George Chakiris,True,20783.0,West Side Story,7.6,124000.0,86.0,"['Ernest Lehman', 'Arthur Laurents', 'Jerome Robbins']","['Jerome Robbins', 'Robert Wise']","['Natalie Wood', 'George Chakiris', 'Richard Beymer', 'Russ Tamblyn', 'Rita Moreno', 'Simon Oakland', 'Ned Glass', 'William Bramley', 'Tucker Smith', 'Tony Mordente']",6000000.0,207145.0,44135556.0,44055492.0,1961-12-23,['United States'],"['The Mirisch Corporation', 'Seven Arts Productions']","['Crime', 'Drama', 'Musical', 'Romance']","['English', 'Spanish']",both
3113,3920,34,1961,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Judgment at Nuremberg,tt0055031,Montgomery Clift,Montgomery Clift,,20768.0,Judgment at Nuremberg,8.3,91000.0,60.0,"['Abby Mann', 'Montgomery Clift', 'Charles Dorat']",['Stanley Kramer'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich', 'Maximilian Schell', 'Judy Garland', 'Montgomery Clift', 'William Shatner', 'Werner Klemperer', 'Kenneth MacKenna']",3000000.0,,12180.0,,1961-12-18,['United States'],['Roxlom Films Inc.'],"['Legal Drama', 'Drama', 'War']","['English', 'German']",both
3114,3921,34,1961,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Pocketful of Miracles,tt0055312,Peter Falk,Peter Falk,,20838.0,Pocketful of Miracles,7.1,8300.0,,"['Hal Kanter', 'Harry Tugend', 'Robert Riskin']",['Frank Capra'],"['Glenn Ford', 'Bette Davis', 'Hope Lange', ""Arthur O'Connell"", 'Peter Falk', 'Thomas Mitchell', 'Edward Everett Horton', 'Mickey Shaughnessy', 'David Brian', 'Sheldon Leonard']",2900000.0,,10173.0,,1962-01-26,['United States'],['Franton Productions'],"['Comedy', 'Drama']","['English', 'American Sign Language', 'Spanish']",both
3115,3922,34,1961,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,The Hustler,tt0054997,Jackie Gleason,Jackie Gleason,,20612.0,The Hustler,7.9,89000.0,90.0,"['Sidney Carroll', 'Robert Rossen', 'Walter Tevis']",['Robert Rossen'],"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott', 'Myron McCormick', 'Murray Hamilton', 'Michael Constantine', 'Stefan Gierasch', 'Clifford A. Pellow', 'Jake LaMotta']",2125000.0,,8072.0,,1961-09-25,['United States'],['Rossen Films'],"['Drama', 'Sport']",['English'],both
3116,3923,34,1961,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,The Hustler,tt0054997,George C. Scott,George C. Scott,,20612.0,The Hustler,7.9,89000.0,90.0,"['Sidney Carroll', 'Robert Rossen', 'Walter Tevis']",['Robert Rossen'],"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott', 'Myron McCormick', 'Murray Hamilton', 'Michael Constantine', 'Stefan Gierasch', 'Clifford A. Pellow', 'Jake LaMotta']",2125000.0,,8072.0,,1961-09-25,['United States'],['Rossen Films'],"['Drama', 'Sport']",['English'],both
3117,3924,34,1961,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,Breakfast at Tiffany's,tt0054698,Audrey Hepburn,Audrey Hepburn,,20668.0,Breakfast at Tiffany's,7.5,198000.0,77.0,"['Truman Capote', 'George Axelrod', 'Maurice Griffe']",['Blake Edwards'],"['Audrey Hepburn', 'George Peppard', 'Patricia Neal', 'Buddy Ebsen', 'Martin Balsam', 'José Luis de Vilallonga', 'John McGiver', 'Dorothy Whitney', 'Stanley Adams', 'Elvia Allman']",2500000.0,,600450.0,,1961-10-06,['United States'],['Jurow-Shepherd'],"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['English', 'Portuguese', 'French', 'Japanese']",both
3118,3925,34,1961,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,The Hustler,tt0054997,Piper Laurie,Piper Laurie,,20612.0,The Hustler,7.9,89000.0,90.0,"['Sidney Carroll', 'Robert Rossen', 'Walter Tevis']",['Robert Rossen'],"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott', 'Myron McCormick', 'Murray Hamilton', 'Michael Constantine', 'Stefan Gierasch', 'Clifford A. Pellow', 'Jake LaMotta']",2125000.0,,8072.0,,1961-09-25,['United States'],['Rossen Films'],"['Drama', 'Sport']",['English'],both
3119,3926,34,1961,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,Two Women,tt0054749,Sophia Loren,Sophia Loren,True,20436.0,Two Women,7.7,13000.0,,"['Alberto Moravia', 'Cesare Zavattini', 'Vittorio De Sica']",['Vittorio De Sica'],"['Sophia Loren', 'Jean-Paul Belmondo', 'Raf Vallone', 'Eleonora Brown', 'Carlo Ninchi', 'Andrea Checchi', 'Pupella Maggio', 'Emma Baron', 'Bruna Cealti', 'Antonella Della Porta']",,,14062.0,,1961-05-09,"['Italy', 'France']","['Compagnia Cinematografica Champion', 'Cocinor', 'Les Films Marceau']","['Drama', 'War']","['Italian', 'German', 'English']",both
3120,3927,34,1961,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,Summer and Smoke,tt0055489,Geraldine Page,Geraldine Page,,20938.0,Summer and Smoke,6.8,2100.0,,"['Tennessee Williams', 'James Poe', 'Meade Roberts']",['Peter Glenville'],"['Laurence Harvey', 'Geraldine Page', 'Rita Moreno', 'Una Merkel', 'John McIntire', 'Thomas Gomez', 'Pamela Tiffin', 'Malcolm Atterbury', 'Lee Patrick', 'Max Showalter']",,,,,1962-04-11,['United States'],['Hal Wallis Productions'],"['Period Drama', 'Drama', 'Romance']","['English', 'Spanish']",both
